197,315,17
197,314,19
197,3,365
197,368,7
197,366,14
197,367,7
197,364,18
197,365,15
197,362,9
197,363,12
197,360,10
197,361,33
197,380,7
197,382,7
197,383,13
197,384,17
197,385,15
197,386,21
197,387,7
197,388,9
197,389,14
197,60,102
197,61,37
197,258,6
197,259,14
197,64,269
197,65,44
197,66,66
197,67,50
197,252,26
197,69,45
197,250,41
197,251,13
197,256,29
197,257,6
197,254,32
197,255,15
197,168,39
197,169,35
197,164,60
197,165,37
197,166,35
197,167,34
197,160,32
197,161,5
197,162,30
197,163,32
197,9,141
197,357,18
197,356,30
197,355,12
197,354,20
197,353,5
197,352,26
197,351,12
197,350,20
197,359,24
197,358,23
197,216,12
197,217,30
197,214,37
197,215,29
197,212,12
197,213,37
197,210,35
197,211,37
197,218,5
197,219,5
197,289,19
197,288,30
197,4,42
197,281,32
197,280,37
197,283,35
197,282,32
197,285,24
197,284,32
197,287,19
197,286,24
197,263,6
197,262,30
197,261,18
197,260,30
197,266,37
197,265,37
197,264,23
197,59,42
197,58,41
197,55,37
197,54,42
197,57,38
197,56,37
197,51,65
197,62,57
197,53,45
197,52,49
197,63,35
197,50,48
197,115,55
197,68,37
197,117,30
197,116,40
197,111,48
197,110,38
197,113,39
197,253,25
197,119,46
197,118,35
197,429,5
197,428,6
197,421,7
197,420,7
197,423,6
197,425,6
197,424,6
197,427,6
197,426,6
197,308,7
197,300,25
197,301,32
197,302,18
197,303,19
197,304,19
197,305,26
197,306,7
197,307,7
197,229,11
197,228,12
197,227,32
197,226,12
197,225,17
197,224,7
197,223,29
197,222,11
197,221,37
197,220,37
197,114,37
197,391,12
197,390,23
197,151,37
197,150,35
197,153,37
197,152,16
197,155,30
197,154,30
197,157,30
197,156,25
197,159,37
197,158,35
197,112,37
197,83,30
197,80,140
197,398,5
197,48,37
197,49,37
197,46,37
197,47,37
197,44,37
197,45,28
197,42,37
197,43,37
197,40,35
197,41,37
197,5,37
196,345,25
196,191,41
196,190,25
196,193,7
196,192,20
196,270,17
196,271,3
196,272,19
196,273,5
196,274,3
196,275,18
196,276,18
196,277,35
196,278,5
196,279,40
196,449,2
196,448,2
196,443,6
196,442,6
196,441,6
196,440,7
196,447,2
196,446,2
196,445,2
196,444,2
196,108,33
196,109,25
196,102,65
196,103,30
196,100,67
196,101,92
196,106,41
196,107,38
196,104,50
196,105,34
196,39,93
196,38,37
196,33,558
196,32,45
196,31,339
196,30,874
196,37,104
196,36,43
196,35,145
196,34,66
196,438,3
196,439,3
196,436,3
196,437,3
196,434,3
196,435,3
196,432,3
196,433,3
196,430,9
196,431,3
196,339,7
196,338,16
196,335,2
196,334,2
196,337,2
196,336,4
196,331,12
196,330,10
196,333,18
196,332,2
196,6,116
196,99,23
196,98,375
196,91,94
196,90,42
196,93,148
196,92,84
196,95,53
196,94,72
196,97,25
196,96,78
196,238,18
196,239,19
196,234,14
196,235,10
196,236,38
196,237,19
196,230,30
196,231,30
196,232,9
196,233,58
196,1,467
196,146,16
196,147,56
196,144,62
196,145,110
196,142,92
196,143,61
196,140,30
196,141,28
196,148,66
196,149,34
196,133,35
196,132,128
196,131,80
196,130,116
196,137,40
196,136,54
196,135,66
196,134,52
196,139,34
196,138,27
196,24,406
196,25,65
196,26,146
196,27,358
196,20,683
196,21,187
196,22,273
196,23,500
196,28,668
196,29,197
196,407,2
196,406,12
196,405,5
196,404,2
196,403,10
196,402,8
196,401,2
196,400,4
196,409,2
196,408,4
196,379,2
196,378,2
196,371,2
196,370,2
196,372,8
196,375,2
196,374,2
196,377,10
196,376,2
196,393,19
196,392,7
196,88,242
196,89,181
196,396,38
196,395,3
196,394,11
196,82,45
196,181,48
196,399,16
196,81,13
196,86,24
196,87,50
196,84,40
196,85,25
196,7,95
196,245,66
196,244,24
196,247,136
196,246,19
196,241,28
196,240,23
196,243,134
196,242,85
196,249,21
196,248,83
196,450,2
196,451,2
196,453,8
196,454,2
196,455,2
196,456,2
196,457,2
196,179,56
196,178,14
196,177,17
196,176,13
196,175,19
196,174,40
196,173,15
196,172,28
196,171,14
196,170,36
196,182,51
196,183,69
196,180,52
196,2,58
196,186,19
196,187,23
196,184,12
196,185,19
196,188,35
196,189,41
196,11,148
196,10,366
196,13,154
196,12,148
196,15,84
196,14,450
196,17,92
196,16,99
196,19,404
196,18,556
196,322,7
196,323,15
196,320,7
196,321,17
196,327,7
196,325,7
196,328,15
196,329,9
196,201,52
196,200,26
196,203,37
196,202,43
196,205,23
196,204,22
196,207,24
196,206,24
196,209,23
196,208,13
196,77,30
196,76,43
196,75,52
196,74,41
196,73,537
196,72,168
196,71,438
196,70,125
196,79,57
196,78,54
196,8,31
196,120,35
196,121,53
196,122,97
196,123,66
196,124,58
196,125,42
196,126,47
196,127,26
196,128,64
196,129,98
196,414,2
196,416,7
196,417,7
196,410,8
196,411,2
196,412,2
196,413,2
196,418,7
196,419,13
196,319,22
196,313,7
196,312,13
196,311,13
196,310,7
196,317,7
196,316,7
196,315,16
196,314,18
196,3,362
196,368,7
196,366,13
196,367,7
196,364,16
196,365,13
196,362,8
196,363,10
196,360,9
196,361,30
196,380,7
196,382,7
196,383,11
196,384,16
196,385,13
196,386,19
196,387,6
196,388,8
196,389,13
196,60,99
196,61,34
196,258,5
196,259,12
196,64,266
196,65,41
196,66,63
196,67,47
196,252,24
196,69,42
196,250,38
196,251,12
196,256,26
196,257,5
196,254,29
196,255,14
196,168,36
196,169,32
196,164,57
196,165,34
196,166,32
196,167,31
196,160,29
196,161,4
196,162,27
196,163,29
196,9,138
196,357,16
196,356,27
196,355,11
196,354,18
196,353,5
196,352,25
196,351,11
196,350,18
196,359,23
196,358,21
196,216,11
196,217,28
196,214,34
196,215,27
196,212,11
196,213,34
196,210,32
196,211,34
196,218,4
196,219,4
196,289,18
196,288,28
196,4,39
196,281,30
196,280,34
196,283,32
196,282,30
196,285,23
196,284,30
196,287,18
196,286,23
196,263,5
196,262,27
196,261,16
196,260,27
196,266,34
196,265,34
196,264,21
196,59,39
196,58,38
196,55,34
196,54,39
196,57,35
196,56,34
196,51,62
196,62,54
196,53,42
196,52,46
196,63,32
196,50,45
196,115,52
196,68,34
196,117,27
196,116,37
196,111,45
196,110,35
196,113,36
196,253,23
196,119,43
196,118,32
196,429,4
196,428,5
196,421,7
196,420,7
196,423,5
196,425,5
196,424,5
196,427,5
196,426,5
196,308,7
196,300,23
196,301,30
196,302,17
196,303,18
196,304,18
196,305,25
196,306,7
196,307,7
196,229,9
196,228,11
196,227,29
196,226,11
196,225,16
196,224,7
196,223,27
196,222,9
196,221,34
196,220,34
196,114,34
196,391,11
196,390,21
196,151,34
196,150,32
196,153,34
196,152,14
196,155,27
196,154,27
196,157,27
196,156,23
196,159,34
196,158,32
196,112,34
196,83,27
196,80,137
196,398,5
196,48,34
196,49,34
196,46,34
196,47,34
196,44,34
196,45,25
196,42,34
196,43,34
196,40,32
196,41,34
196,5,34
191,190,42
191,193,18
191,192,39
191,270,32
191,271,12
191,272,36
191,273,14
191,274,12
191,275,33
191,276,35
191,277,55
191,278,16
191,279,55
191,449,4
191,448,4
191,443,12
191,442,12
191,441,12
191,440,13
191,447,4
191,446,4
191,445,4
191,444,2
191,108,52
191,109,46
191,102,86
191,103,49
191,100,90
191,101,116
191,106,62
191,107,57
191,104,72
191,105,55
191,39,116
191,38,54
191,33,606
191,32,64
191,31,374
191,30,939
191,37,128
191,36,65
191,35,170
191,34,85
191,438,12
191,439,12
191,436,12
191,437,12
191,434,12
191,435,12
191,432,12
191,433,12
191,430,24
191,431,12
191,339,13
191,338,33
191,335,4
191,334,4
191,337,4
191,336,6
191,331,20
191,330,18
191,333,39
191,332,4
191,345,44
191,6,135
191,99,42
191,98,400
191,91,121
191,90,67
191,93,170
191,92,108
191,95,77
191,94,91
191,97,48
191,96,101
191,238,35
191,239,38
191,234,33
191,235,20
191,236,59
191,237,38
191,230,50
191,231,51
191,232,17
191,233,81
191,1,513
191,146,24
191,147,77
191,144,84
191,145,129
191,142,114
191,143,83
191,140,51
191,141,43
191,148,88
191,149,55
191,133,56
191,132,155
191,131,101
191,130,137
191,137,61
191,136,73
191,135,89
191,134,74
191,139,55
191,138,46
191,24,428
191,25,84
191,26,171
191,27,386
191,20,710
191,21,215
191,22,306
191,23,546
191,28,724
191,29,218
191,407,4
191,406,20
191,405,14
191,404,2
191,403,22
191,402,19
191,401,2
191,400,4
191,409,2
191,408,4
191,379,4
191,378,4
191,371,4
191,370,4
191,372,16
191,375,4
191,374,4
191,377,18
191,376,2
191,393,28
191,392,13
191,88,265
191,89,212
191,396,41
191,395,12
191,394,26
191,82,66
191,181,73
191,399,22
191,81,26
191,86,43
191,87,71
191,84,61
191,85,44
191,7,118
191,245,85
191,244,33
191,247,163
191,246,40
191,241,49
191,240,42
191,243,145
191,242,114
191,249,42
191,248,100
191,450,4
191,451,4
191,453,14
191,454,2
191,455,2
191,456,2
191,457,2
191,179,80
191,178,31
191,177,36
191,176,30
191,175,38
191,174,61
191,173,34
191,172,49
191,171,31
191,170,57
191,182,74
191,183,92
191,180,73
191,2,81
191,186,38
191,187,42
191,184,22
191,185,38
191,188,57
191,189,63
191,11,175
191,10,407
191,13,182
191,12,173
191,15,107
191,14,497
191,17,114
191,16,120
191,19,430
191,18,601
191,322,9
191,323,23
191,320,9
191,321,27
191,327,9
191,325,9
191,328,23
191,329,11
191,201,75
191,200,47
191,203,56
191,202,62
191,205,40
191,204,32
191,207,43
191,206,43
191,209,42
191,208,21
191,77,49
191,76,59
191,75,71
191,74,62
191,73,586
191,72,196
191,71,466
191,70,146
191,79,76
191,78,75
191,8,49
191,120,54
191,121,76
191,122,131
191,123,88
191,124,85
191,125,63
191,126,69
191,127,45
191,128,83
191,129,125
191,414,2
191,416,9
191,417,9
191,410,14
191,411,2
191,412,2
191,413,2
191,418,9
191,419,21
191,319,41
191,313,9
191,312,28
191,311,21
191,310,9
191,317,9
191,316,9
191,315,24
191,314,28
191,3,383
191,368,9
191,366,21
191,367,9
191,364,31
191,365,28
191,362,14
191,363,18
191,360,15
191,361,49
191,380,9
191,382,9
191,383,26
191,384,24
191,385,28
191,386,29
191,387,12
191,388,14
191,389,21
191,60,118
191,61,53
191,258,14
191,259,27
191,64,287
191,65,60
191,66,84
191,67,66
191,252,41
191,69,63
191,250,59
191,251,23
191,256,45
191,257,14
191,254,50
191,255,20
191,168,57
191,169,53
191,164,78
191,165,55
191,166,53
191,167,50
191,160,48
191,161,6
191,162,46
191,163,48
191,9,159
191,357,31
191,356,46
191,355,17
191,354,33
191,353,5
191,352,33
191,351,17
191,350,33
191,359,31
191,358,36
191,216,15
191,217,45
191,214,53
191,215,37
191,212,15
191,213,53
191,210,51
191,211,53
191,218,6
191,219,6
191,289,26
191,288,45
191,4,60
191,281,49
191,280,55
191,283,51
191,282,47
191,285,31
191,284,47
191,287,26
191,286,31
191,263,14
191,262,46
191,261,31
191,260,46
191,266,53
191,265,53
191,264,36
191,59,60
191,58,59
191,55,55
191,54,60
191,57,56
191,56,55
191,51,83
191,62,75
191,53,63
191,52,67
191,63,53
191,50,66
191,115,73
191,68,55
191,117,46
191,116,58
191,111,66
191,110,56
191,113,57
191,253,40
191,119,64
191,118,53
191,429,6
191,428,14
191,421,9
191,420,9
191,423,14
191,425,14
191,424,14
191,427,14
191,426,14
191,308,9
191,300,40
191,301,47
191,302,28
191,303,22
191,304,26
191,305,33
191,306,9
191,307,9
191,229,20
191,228,15
191,227,48
191,226,15
191,225,20
191,224,9
191,223,37
191,222,20
191,221,53
191,220,53
191,114,55
191,391,17
191,390,36
191,151,55
191,150,53
191,153,53
191,152,25
191,155,46
191,154,46
191,157,46
191,156,38
191,159,53
191,158,51
191,112,55
191,83,46
191,80,162
191,398,5
191,48,55
191,49,55
191,46,55
191,47,55
191,44,55
191,45,42
191,42,55
191,43,55
191,40,53
191,41,55
191,5,55
190,345,28
190,193,12
190,192,23
190,270,22
190,271,11
190,272,22
190,273,15
190,274,11
190,275,23
190,276,25
190,277,37
190,278,13
190,279,45
190,449,2
190,448,2
190,443,3
190,442,3
190,441,3
190,440,4
190,447,2
190,446,2
190,445,2
190,444,4
190,108,33
190,109,29
190,102,68
190,103,29
190,100,57
190,101,83
190,106,43
190,107,38
190,104,48
190,105,32
190,39,79
190,38,35
190,33,459
190,32,46
190,31,271
190,30,626
190,37,94
190,36,41
190,35,118
190,34,71
190,438,11
190,439,11
190,436,11
190,437,11
190,434,11
190,435,11
190,432,11
190,433,11
190,430,14
190,431,11
190,339,4
190,338,23
190,335,2
190,334,2
190,337,2
190,336,6
190,331,11
190,330,9
190,333,21
190,332,2
190,6,101
190,99,25
190,98,301
190,91,81
190,90,30
190,93,146
190,92,70
190,95,50
190,94,71
190,97,29
190,96,69
190,238,25
190,239,22
190,234,17
190,235,5
190,236,40
190,237,21
190,230,35
190,231,33
190,232,6
190,233,56
190,1,383
190,146,10
190,147,55
190,144,58
190,145,113
190,142,86
190,143,58
190,140,30
190,141,33
190,148,61
190,149,35
190,133,32
190,132,108
190,131,71
190,130,99
190,137,37
190,136,48
190,135,63
190,134,51
190,139,32
190,138,27
190,24,362
190,25,46
190,26,125
190,27,306
190,20,582
190,21,161
190,22,234
190,23,402
190,28,554
190,29,161
190,406,9
190,405,11
190,403,18
190,402,16
190,401,4
190,400,4
190,409,4
190,408,4
190,379,2
190,378,2
190,371,2
190,370,2
190,372,5
190,375,2
190,374,2
190,377,9
190,376,4
190,393,27
190,392,4
190,88,222
190,390,28
190,396,24
190,395,11
190,394,18
190,82,44
190,181,49
190,399,15
190,81,13
190,86,24
190,87,47
190,84,37
190,85,28
190,7,81
190,245,73
190,244,12
190,247,128
190,246,21
190,241,31
190,240,25
190,243,154
190,242,75
190,249,24
190,248,94
190,450,2
190,451,2
190,453,7
190,454,4
190,455,4
190,456,4
190,457,4
190,179,54
190,178,15
190,177,20
190,176,18
190,175,23
190,174,37
190,173,17
190,172,31
190,171,19
190,170,39
190,182,50
190,183,63
190,180,51
190,2,51
190,186,21
190,187,25
190,184,5
190,185,24
190,188,34
190,189,44
190,11,123
190,10,298
190,13,124
190,12,89
190,15,75
190,14,382
190,17,56
190,16,91
190,19,337
190,18,429
190,322,7
190,323,14
190,320,7
190,321,10
190,327,7
190,325,7
190,328,14
190,329,11
190,201,54
190,200,30
190,203,41
190,202,40
190,205,28
190,204,18
190,207,27
190,206,27
190,209,27
190,208,8
190,77,32
190,76,39
190,75,47
190,74,40
190,73,432
190,72,143
190,71,323
190,70,112
190,79,56
190,78,53
190,8,31
190,120,34
190,121,53
190,122,96
190,123,69
190,124,57
190,125,45
190,126,47
190,127,27
190,128,69
190,129,95
190,414,4
190,416,7
190,417,7
190,410,7
190,411,4
190,412,4
190,413,4
190,418,7
190,419,10
190,319,23
190,313,7
190,312,18
190,311,10
190,310,7
190,317,7
190,316,7
190,315,15
190,314,15
190,3,345
190,368,7
190,366,10
190,367,7
190,364,23
190,365,20
190,362,3
190,363,3
190,360,8
190,361,31
190,380,7
190,382,7
190,383,16
190,384,15
190,385,20
190,386,10
190,387,3
190,388,7
190,389,10
190,60,98
190,61,37
190,258,13
190,259,17
190,64,260
190,65,42
190,66,64
190,67,44
190,252,52
190,69,42
190,250,38
190,251,31
190,256,29
190,257,13
190,254,30
190,255,15
190,168,35
190,169,33
190,164,50
190,165,35
190,166,33
190,167,32
190,160,32
190,162,28
190,163,28
190,9,107
190,357,21
190,356,28
190,355,8
190,354,21
190,353,7
190,352,22
190,351,8
190,350,21
190,359,22
190,358,28
190,216,7
190,217,35
190,214,35
190,215,22
190,212,7
190,213,35
190,210,35
190,211,35
190,289,15
190,288,35
190,4,40
190,281,37
190,280,35
190,283,35
190,282,35
190,285,22
190,284,35
190,287,15
190,286,22
190,263,13
190,262,28
190,261,21
190,260,28
190,266,35
190,265,35
190,264,28
190,59,37
190,58,38
190,55,37
190,54,37
190,57,35
190,56,35
190,51,47
190,62,40
190,53,38
190,52,40
190,63,38
190,50,38
190,115,39
190,68,35
190,117,28
190,116,38
190,111,39
190,110,35
190,113,38
190,253,28
190,119,39
190,118,35
190,428,13
190,421,7
190,420,7
190,423,13
190,425,13
190,424,13
190,427,13
190,426,13
190,308,7
190,300,28
190,301,35
190,302,27
190,303,14
190,304,15
190,305,22
190,306,7
190,307,7
190,229,13
190,228,7
190,227,28
190,226,7
190,225,14
190,224,7
190,223,22
190,222,13
190,221,35
190,220,35
190,114,38
190,391,8
190,89,155
190,151,35
190,150,35
190,153,35
190,152,20
190,155,28
190,154,28
190,157,28
190,156,27
190,159,35
190,158,35
190,112,38
190,83,28
190,80,121
190,398,7
190,48,38
190,49,38
190,46,38
190,47,38
190,44,35
190,45,31
190,42,38
190,43,38
190,40,38
190,41,38
190,5,38
193,216,5
193,217,5
193,214,10
193,215,5
193,212,5
193,213,10
193,210,10
193,211,10
193,127,10
193,218,5
193,219,5
193,133,16
193,132,54
193,131,30
193,130,47
193,137,18
193,136,28
193,135,23
193,134,19
193,139,14
193,138,11
193,93,85
193,24,105
193,25,39
193,26,50
193,27,136
193,20,301
193,21,78
193,22,112
193,23,201
193,95,22
193,28,270
193,29,66
193,222,10
193,403,5
193,281,5
193,8,10
193,283,10
193,220,10
193,252,5
193,356,10
193,426,5
193,120,10
193,121,10
193,122,10
193,123,10
193,124,10
193,125,10
193,265,10
193,264,5
193,128,5
193,129,10
193,364,5
193,91,43
193,59,10
193,58,10
193,55,10
193,54,10
193,57,10
193,56,10
193,51,10
193,50,10
193,53,10
193,52,10
193,259,5
193,146,4
193,319,10
193,147,19
193,282,5
193,192,8
193,227,10
193,177,6
193,272,5
193,273,3
193,274,3
193,275,6
193,276,4
193,277,17
193,278,6
193,279,6
193,80,57
193,81,12
193,119,10
193,87,21
193,84,15
193,85,6
193,174,15
193,140,10
193,173,8
193,141,9
193,226,5
193,172,10
193,429,5
193,428,5
193,3,10
193,171,4
193,7,39
193,354,5
193,423,5
193,365,5
193,425,5
193,363,5
193,427,5
193,361,10
193,345,9
193,300,5
193,301,5
193,302,5
193,303,5
193,152,10
193,245,40
193,47,10
193,247,50
193,109,10
193,241,8
193,240,9
193,243,32
193,242,31
193,102,26
193,103,12
193,115,10
193,101,36
193,106,13
193,107,18
193,104,19
193,105,14
193,39,36
193,38,24
193,33,218
193,32,16
193,270,4
193,30,421
193,37,47
193,108,15
193,35,58
193,34,31
193,145,80
193,383,5
193,438,3
193,439,3
193,436,3
193,437,3
193,434,3
193,435,3
193,432,3
193,433,3
193,430,3
193,431,3
193,88,102
193,338,4
193,176,3
193,333,6
193,60,10
193,61,10
193,258,5
193,63,10
193,64,10
193,65,10
193,66,10
193,67,10
193,68,10
193,69,10
193,175,8
193,251,5
193,256,10
193,257,5
193,254,10
193,170,13
193,407,3
193,385,5
193,288,5
193,249,9
193,185,7
193,405,3
193,253,5
193,248,18
193,182,22
193,178,6
193,180,21
193,2,27
193,186,7
193,187,10
193,184,3
193,312,5
193,188,12
193,189,15
193,4,10
193,386,5
193,179,28
193,221,10
193,97,8
193,100,26
193,6,49
193,402,3
193,99,11
193,98,171
193,168,10
193,169,10
193,229,10
193,228,5
193,164,10
193,165,10
193,225,5
193,167,10
193,223,5
193,161,5
193,162,10
193,163,10
193,11,64
193,10,162
193,13,69
193,12,99
193,15,35
193,14,188
193,17,62
193,271,3
193,19,181
193,18,267
193,424,5
193,118,10
193,117,10
193,166,10
193,284,5
193,390,5
193,111,10
193,204,4
193,31,144
193,110,10
193,151,10
193,150,10
193,153,10
193,92,37
193,116,10
193,250,10
193,157,10
193,156,10
193,181,16
193,158,10
193,62,10
193,394,3
193,16,47
193,113,10
193,36,16
193,82,16
193,90,22
193,238,5
193,239,8
193,83,10
193,234,6
193,235,3
193,236,12
193,237,7
193,230,6
193,231,11
193,233,21
193,114,10
193,280,10
193,183,26
193,49,10
193,94,22
193,86,8
193,44,10
193,45,10
193,42,10
193,43,10
193,395,3
193,40,10
193,1,193
193,321,3
193,5,10
193,9,10
193,155,10
193,78,21
193,159,10
193,201,16
193,200,10
193,203,12
193,202,15
193,142,32
193,143,21
193,207,6
193,206,7
193,209,8
193,208,3
193,160,10
193,148,26
193,149,13
193,77,10
193,76,23
193,75,20
193,74,15
193,73,262
193,72,75
193,71,247
193,70,65
193,154,10
193,96,35
193,112,10
193,79,26
193,205,8
193,263,5
193,144,24
193,48,10
193,262,10
193,41,10
193,261,5
193,266,10
193,357,5
193,46,10
193,89,78
193,260,10
193,393,19
193,350,5
193,358,5
193,126,10
193,246,6
192,345,23
192,270,16
192,271,4
192,272,15
192,273,7
192,274,4
192,275,17
192,276,14
192,277,38
192,278,6
192,279,39
192,443,4
192,442,4
192,441,4
192,440,5
192,444,3
192,108,29
192,109,23
192,102,63
192,103,26
192,100,64
192,101,83
192,106,37
192,107,33
192,104,48
192,105,33
192,39,85
192,38,41
192,33,505
192,32,41
192,31,294
192,30,819
192,37,96
192,36,44
192,35,138
192,34,57
192,438,4
192,439,4
192,436,4
192,437,4
192,434,4
192,435,4
192,432,4
192,433,4
192,430,8
192,431,4
192,339,5
192,338,14
192,336,3
192,331,9
192,330,7
192,333,18
192,6,96
192,99,18
192,98,325
192,91,94
192,90,49
192,93,139
192,92,83
192,95,54
192,94,59
192,97,31
192,96,75
192,238,15
192,239,15
192,234,11
192,235,6
192,236,38
192,237,17
192,230,33
192,231,30
192,232,5
192,233,57
192,1,422
192,146,14
192,147,52
192,144,59
192,145,105
192,142,86
192,143,59
192,140,27
192,141,27
192,148,63
192,149,32
192,133,33
192,132,122
192,131,73
192,130,98
192,137,38
192,136,45
192,135,64
192,134,50
192,139,33
192,138,23
192,24,328
192,25,62
192,26,142
192,27,334
192,20,585
192,21,173
192,22,252
192,23,458
192,28,626
192,29,161
192,407,2
192,406,9
192,405,6
192,404,2
192,403,15
192,402,12
192,401,3
192,400,5
192,409,3
192,408,5
192,372,4
192,377,7
192,376,3
192,393,20
192,392,5
192,88,231
192,89,166
192,396,42
192,395,4
192,394,11
192,82,41
192,181,49
192,399,15
192,81,12
192,86,19
192,87,45
192,84,38
192,85,22
192,7,89
192,245,58
192,244,24
192,247,125
192,246,18
192,241,27
192,240,20
192,243,41
192,242,73
192,249,17
192,248,44
192,453,7
192,454,3
192,455,3
192,456,3
192,457,3
192,179,55
192,178,13
192,177,12
192,176,10
192,175,16
192,174,39
192,173,12
192,172,27
192,171,11
192,170,33
192,182,49
192,183,64
192,180,49
192,2,54
192,186,14
192,187,20
192,184,8
192,185,17
192,188,33
192,189,37
192,11,149
192,10,381
192,13,156
192,12,147
192,15,81
192,14,471
192,17,88
192,16,94
192,19,404
192,18,575
192,62,49
192,323,7
192,321,8
192,328,7
192,329,3
192,201,49
192,200,21
192,203,30
192,202,36
192,205,23
192,204,14
192,207,17
192,206,17
192,209,16
192,208,12
192,77,22
192,76,41
192,75,44
192,74,36
192,73,560
192,72,170
192,71,440
192,70,120
192,79,50
192,78,49
192,8,31
192,120,27
192,121,50
192,122,105
192,123,62
192,124,59
192,125,37
192,126,43
192,127,18
192,128,58
192,129,99
192,414,3
192,410,7
192,411,3
192,412,3
192,413,3
192,419,4
192,319,14
192,312,12
192,311,4
192,315,8
192,314,12
192,3,357
192,366,4
192,364,16
192,365,13
192,362,6
192,363,8
192,360,8
192,361,23
192,383,10
192,384,8
192,385,13
192,386,10
192,387,4
192,388,7
192,389,4
192,60,91
192,61,27
192,258,6
192,259,11
192,64,261
192,65,33
192,66,58
192,67,40
192,252,17
192,69,37
192,250,33
192,251,6
192,256,19
192,257,6
192,254,24
192,255,13
192,168,31
192,169,27
192,164,52
192,165,29
192,166,27
192,167,24
192,160,22
192,161,4
192,162,19
192,163,21
192,9,133
192,357,15
192,356,19
192,355,9
192,354,17
192,353,6
192,352,17
192,351,9
192,350,17
192,359,15
192,358,21
192,216,4
192,217,21
192,214,27
192,215,19
192,212,4
192,213,27
192,210,25
192,211,27
192,218,4
192,219,4
192,289,9
192,288,21
192,4,34
192,281,25
192,280,29
192,283,25
192,282,23
192,285,15
192,284,23
192,287,9
192,286,15
192,263,6
192,262,19
192,261,15
192,260,19
192,266,27
192,265,27
192,264,21
192,59,34
192,58,33
192,55,29
192,54,34
192,57,30
192,56,29
192,51,57
192,50,40
192,53,37
192,52,41
192,63,27
192,115,47
192,68,29
192,117,19
192,116,32
192,111,40
192,110,30
192,113,31
192,253,15
192,119,38
192,118,27
192,429,4
192,428,6
192,423,6
192,425,6
192,424,6
192,427,6
192,426,6
192,300,15
192,301,23
192,302,12
192,303,12
192,304,9
192,305,17
192,229,10
192,228,4
192,227,21
192,226,4
192,225,10
192,223,19
192,222,10
192,221,27
192,220,27
192,114,29
192,391,9
192,390,21
192,151,29
192,150,27
192,153,27
192,152,16
192,155,19
192,154,29
192,157,19
192,156,20
192,159,27
192,158,25
192,112,29
192,83,29
192,80,129
192,398,6
192,48,29
192,49,29
192,46,29
192,47,29
192,44,29
192,45,25
192,42,29
192,43,29
192,40,27
192,41,29
192,5,29
270,345,20
270,271,3
270,272,17
270,273,3
270,274,3
270,275,21
270,276,15
270,277,29
270,278,3
270,279,43
270,443,9
270,442,9
270,441,9
270,440,10
270,108,20
270,109,18
270,102,49
270,103,22
270,100,38
270,101,58
270,106,30
270,107,27
270,104,35
270,105,22
270,39,56
270,38,17
270,33,329
270,32,33
270,31,176
270,30,452
270,37,74
270,36,32
270,35,89
270,34,56
270,438,3
270,439,3
270,436,3
270,437,3
270,434,3
270,435,3
270,432,3
270,433,3
270,430,12
270,431,3
270,339,10
270,338,14
270,331,11
270,330,9
270,333,12
270,6,80
270,99,19
270,98,238
270,91,64
270,90,28
270,93,126
270,92,50
270,95,37
270,94,51
270,97,19
270,96,53
270,238,16
270,239,17
270,234,13
270,235,9
270,236,27
270,237,13
270,230,29
270,231,23
270,232,10
270,233,37
270,1,259
270,146,16
270,147,40
270,144,41
270,145,101
270,142,62
270,143,42
270,140,17
270,141,31
270,148,45
270,149,21
270,133,20
270,132,79
270,131,43
270,130,68
270,137,24
270,136,31
270,135,46
270,134,40
270,139,22
270,138,22
270,24,280
270,25,37
270,26,98
270,27,261
270,20,457
270,21,113
270,22,168
270,23,289
270,28,409
270,29,122
270,406,9
270,405,3
270,403,5
270,402,3
270,372,9
270,377,9
270,393,19
270,392,10
270,88,193
270,390,19
270,395,3
270,394,12
270,82,28
270,181,29
270,399,14
270,81,3
270,86,18
270,87,34
270,84,26
270,85,17
270,7,62
270,245,60
270,247,84
270,246,12
270,241,21
270,240,15
270,243,32
270,242,47
270,249,17
270,248,44
270,453,9
270,179,39
270,178,13
270,177,14
270,176,14
270,175,13
270,174,27
270,173,13
270,172,21
270,171,15
270,170,24
270,182,35
270,183,42
270,180,36
270,2,33
270,186,15
270,187,21
270,184,9
270,185,15
270,188,26
270,189,27
270,11,98
270,10,260
270,13,97
270,12,70
270,15,62
270,14,317
270,17,41
270,16,77
270,19,314
270,18,363
270,62,19
270,323,9
270,321,9
270,328,9
270,201,38
270,200,15
270,203,26
270,202,23
270,205,22
270,204,13
270,207,14
270,206,14
270,209,14
270,208,10
270,77,23
270,76,11
270,75,38
270,74,26
270,73,373
270,72,116
270,71,301
270,70,99
270,79,42
270,78,38
270,8,5
270,120,25
270,121,35
270,122,67
270,123,56
270,124,32
270,125,31
270,126,30
270,127,18
270,128,60
270,129,66
270,410,9
270,419,9
270,319,14
270,312,16
270,311,9
270,315,10
270,314,9
270,3,269
270,366,9
270,364,16
270,365,14
270,362,9
270,363,9
270,360,10
270,361,18
270,383,14
270,384,10
270,385,14
270,386,9
270,387,9
270,388,9
270,389,9
270,60,89
270,61,21
270,258,5
270,259,15
270,64,234
270,65,33
270,66,42
270,67,27
270,252,16
270,69,26
270,250,24
270,251,5
270,256,16
